"Ñ§Éúid","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100"
"stu3101124020320130210","A","A","B","C","C","E","E","D","B","A","B","A","A","C","A","B","D","A","B","B","E","E","D","C","E","E","E","C","D","A","A","A","C","C","B","A","A","B","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A"
"stu3101124114320130002","A","A","A","B","B","B","B","A","A","A","A","A","B","A","A","A","A","B","B","C","C","D","C","E","B","B","D","A","C","A","A","A","A","B","B","B","B","B","A","B","B","B","A","B","A","A","B","A","B","A","A","A","A","A","A","B","A","A","A","A","B","B","B","B","B","B","B","B","B","B","B","B","B","C","B","B","A","C","D","C","C","C","C","C","B","A","B","B","C","B","D","C","C","B","A","B","B","B","B","B"
"stu3101124114320130037","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A"
"stu3101124006320130175","A","C","C","C","A","D","D","E","C","C","C","B","B","D","C","D","C","B","D","E","C","D","A","E","B","D","D","D","D","B","B","B","D","C","D","C","B","D","C","B","B","C","B","B","B","B","B","B","C","C","B","C","B","C","C","B","C","C","C","D","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","D","C","D","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","D","C","C"
"stu3101124006320130172","A","A","A","C","B","E","E","C","A","A","B","A","A","A","B","C","D","D","C","D","D","E","A","B","B","D","B","E","E","A","B","A","D","C","B","A","C","A","A","B","B","B","A","A","B","B","D","A","A","A","B","A","A","E","D","B","B","A","C","E","B","B","B","B","B","B","A","B","A","B","B","D","A","C","D","A","A","B","E","D","D","B","B","B","B","A","C","B","B","B","A","B","B","A","E","B","C","C","B","B"
"stu3101124006320130159","A","B","C","B","B","A","D","C","B","A","B","A","A","B","B","A","D","D","B","A","C","D","A","A","B","D","E","D","D","B","B","A","C","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","D","B","B","B","B","B","B","B","B","B","B","B","B","A","C","D","B","B","B","B","B","B","B","B","B","B","B","B","B","B","A","B","C","B","A","D","B","B","B","B","B"
"stu3101124006320130161","B","B","A","B","C","C","D","D","A","A","B","A","B","C","C","B","D","D","B","B","D","E","A","B","B","C","D","B","D","B","C","A","C","B","A","A","A","B","A","A","B","C","A","B","B","B","B","A","C","C","B","D","A","B","B","B","B","B","B","B","B","B","B","B","B","A","A","B","B","B","A","","D","C","D","A","A","A","C","B","C","B","B","B","B","C","C","B","A","A","B","B","A","B","D","A","B","C","D","A"
"stu3101124006320130206","A","A","C","C","B","E","E","D","D","B","C","B","A","E","D","B","A","B","C","C","C","D","A","E","B","C","B","A","A","A","B","D","C","D","C","C","A","D","A","A","B","B","B","B","B","B","B","B","C","A","A","E","A","C","E","C","B","A","B","E","C","C","A","C","A","A","A","A","B","A","C","C","C","E","C","B","C","E","E","E","A","B","B","A","A","B","A","B","C","B","A","A","A","B","E","A","C","E","E","B"
"stu3101124006320130215","A","B","B","B","C","C","E","D","B","A","B","B","A","A","A","B","D","D","C","C","E","D","A","B","A","B","B","A","C","C","A","B","C","C","C","A","B","B","B","A","A","B","A","B","A","A","A","B","B","A","A","E","A","B","A","C","B","C","C","B","B","A","A","B","B","B","B","B","B","B","B","D","B","C","D","A","A","A","C","B","B","A","A","A","B","B","C","A","A","A","B","B","A","A","D","A","A","B","C","A"
"stu3101124006320130214","C","C","B","D","C","C","D","C","D","C","D","C","B","C","C","D","D","D","C","D","D","E","C","E","C","D","D","D","D","C","C","C","D","D","D","D","C","C","C","C","B","B","B","B","B","C","D","C","C","B","B","B","B","C","B","C","C","C","C","C","B","B","B","B","B","B","B","B","B","C","C","B","C","E","D","C","C","D","D","C","C","B","B","B","B","B","B","B","B","B","A","C","C","A","C","B","A","C","C","B"
"stu3101123002320130054","A","C","A","A","A","D","E","E","A","E","B","A","A","B","A","A","E","D","A","D","B","D","C","E","E","D","D","D","D","A","A","A","B","A","A","C","D","C","C","B","C","D","D","C","B","B","B","B","D","C","B","D","B","B","C","D","C","B","D","B","C","B","B","B","B","B","B","C","C","A","C","D","A","C","D","A","B","D","D","C","C","C","C","C","C","A","B","B","B","C","C","C","C","D","D","C","C","E","C","C"
"stu3101123001320130030","B","A","B","C","B","B","D","D","C","D","C","B","A","C","A","B","D","E","B","B","C","E","A","E","C","E","E","C","C","D","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","A","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","D","E","B","B","B","C","A","B","B","B","B","B","B","A","B","B","B","B","B","B","D","E","B","B","B","B","B"
"stu3101124022320130077","C","C","D","C","B","C","D","C","B","D","D","B","B","A","D","B","D","C","C","D","C","D","A","A","B","D","D","D","C","B","A","A","D","C","C","B","B","D","B","C","B","B","B","B","B","A","B","B","B","B","A","A","A","E","E","E","E","C","D","E","D","C","C","C","C","A","B","D","C","C","C","C","B","D","B","B","C","D","D","C","C","D","C","C","C","A","B","B","B","A","B","C","D","B","D","A","A","A","B","A"
"stu3101123001320130052","B","B","B","B","B","D","D","D","C","B","B","B","A","B","B","B","D","D","B","B","E","D","C","C","B","E","D","C","D","A","B","A","B","B","B","B","B","C","B","A","A","B","B","A","B","B","A","C","A","C","B","C","A","B","B","B","C","B","B","D","B","B","A","B","B","B","B","B","B","B","B","D","B","C","D","B","B","B","C","B","C","B","B","B","B","C","A","B","B","A","C","C","B","D","B","B","B","B","C","B"
"stu3101123001320130076","A","B","C","C","B","D","D","D","B","B","B","B","B","C","B","C","D","D","C","D","C","D","C","E","B","D","D","B","C","B","B","A","B","A","A","B","A","C","A","B","A","A","A","A","B","B","C","B","B","B","B","B","A","B","B","B","B","B","B","C","A","C","A","B","A","B","A","B","B","A","A","D","A","C","D","A","C","D","D","A","C","B","B","A","B","A","A","A","A","A","B","B","B","D","E","A","A","B","A","B"
"stu3101123001320130092","B","A","C","D","B","D","D","C","C","A","B","A","B","B","C","B","D","D","C","B","C","E","A","A","B","B","D","B","B","B","B","A","D","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","C","B","A","B","B","B","B","B","B","C","B","B","B","B","B","B","B","B","B","B","B","B","B","C","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B"
"stu3101123002320130003","A","C","C","C","B","D","D","E","B","C","A","A","A","A","B","A","D","E","B","D","B","C","A","E","B","E","E","C","D","D","A","A","B","C","B","B","B","B","A","A","B","C","B","B","B","B","A","A","A","C","D","A","A","B","B","B","A","C","A","B","A","A","A","A","A","A","A","A","A","A","A","D","A","C","E","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","E","A","A","A","A","A"
"stu3101123002320130027","B","B","C","C","B","D","D","B","B","B","C","C","A","C","C","B","D","D","C","B","B","E","A","A","B","C","E","D","C","A","A","B","C","B","B","B","B","C","B","A","B","B","B","A","B","B","C","C","C","C","B","B","C","A","A","B","A","B","A","C","A","A","A","A","A","A","A","A","A","A","A","D","A","C","D","A","A","A","B","A","A","A","A","A","A","A","B","A","A","A","B","B","A","D","D","A","A","C","C","A"
"stu3101124020320130203","B","A","C","D","B","B","B","B","B","A","C","A","B","B","D","C","D","C","C","D","D","E","C","E","C","C","B","A","A","C","A","B","D","B","B","C","B","D","A","A","B","A","A","A","B","A","C","B","C","D","A","A","A","A","A","A","A","D","A","E","A","A","A","A","A","A","B","C","A","A","A","C","A","A","D","A","C","C","B","A","A","A","A","A","A","B","A","A","A","A","C","C","A","B","D","A","A","B","B","B"
"stu3101123001320130001","B","A","C","B","D","A","D","C","B","C","B","B","B","A","A","B","D","B","D","D","C","E","A","A","A","A","A","A","C","A","A","A","D","A","B","A","C","D","C","B","B","B","B","B","B","B","C","A","D","D","C","D","A","A","A","C","C","A","D","D","B","A","A","A","A","A","C","C","A","A","B","E","A","A","D","B","A","A","D","B","C","A","A","A","A","B","A","A","A","A","C","A","B","D","D","A","C","D","D","A"
"stu3101123001320130099","B","B","C","C","C","D","C","C","C","A","C","C","B","C","C","C","C","D","C","C","C","D","A","A","C","C","E","A","D","A","B","B","C","B","C","C","B","C","A","C","C","C","C","C","C","C","C","C","C","C","B","C","A","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","B","D","D","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"stu3101124022320130106","C","B","C","C","C","D","D","D","C","A","C","A","B","D","B","C","D","D","D","C","C","E","A","A","B","D","E","D","D","C","C","A","D","B","B","A","A","D","B","A","C","B","A","B","C","C","C","A","C","B","A","D","A","B","C","B","B","B","A","B","B","A","A","A","A","A","A","A","A","A","A","D","A","A","D","C","B","B","B","A","B","B","A","A","A","A","A","A","A","C","A","C","C","D","D","C","B","B","B","B"
"stu3101123001320130009","C","B","C","B","B","D","D","D","C","B","B","B","A","C","B","B","D","D","C","D","D","E","C","E","B","D","D","D","D","A","B","A","C","B","B","C","D","C","B","B","C","D","B","B","B","B","B","A","C","B","B","C","B","B","B","B","B","C","B","B","B","B","B","B","B","A","A","B","B","B","B","E","B","D","E","B","B","B","C","B","C","B","B","B","B","B","B","B","B","B","B","B","B","D","D","B","B","B","B","B"
"stu3101123001320130034","A","B","B","B","B","D","D","D","B","B","B","A","A","C","B","B","D","D","B","C","C","D","A","E","C","D","D","D","D","B","B","B","C","B","B","B","B","C","B","B","B","B","B","B","B","B","B","B","B","A","B","C","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B"
"stu3101123002320130044","B","D","B","B","B","D","E","D","B","C","B","A","A","B","B","B","E","D","B","B","B","D","A","E","B","D","D","C","D","A","B","A","B","B","B","A","A","B","A","B","B","A","A","B","A","B","B","B","C","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","B","A","A","A","C","B","C","E","B","C","C","C","B","B","A","A","A","A","B","A","A","A","A","A","A","A","E","E","A","A","B","B","A"
"stu3101123001320130020","B","B","B","B","C","C","D","D","B","B","B","A","A","B","B","C","C","D","C","B","C","D","C","B","C","C","D","B","D","A","B","A","C","B","B","B","C","C","B","A","B","C","C","B","A","B","A","A","A","C","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","D","A","A","E","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","C","B","A","D","E","A","A","A","C","A"
"stu3101123001320130027","A","A","A","A","A","E","E","E","A","A","A","A","A","A","D","D","C","A","C","E","C","E","A","A","C","E","B","C","D","D","A","B","C","B","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A"
"stu3101123001320130004","D","B","C","D","B","C","D","C","C","C","C","C","B","B","C","C","D","D","C","C","D","E","A","E","C","C","C","C","C","A","B","A","C","B","B","B","B","D","B","A","A","A","A","A","A","A","B","B","B","B","C","C","B","C","C","C","C","C","C","D","C","C","C","C","B","B","B","B","C","C","C","C","C","C","D","C","B","C","D","C","C","C","C","C","C","C","C","C","C","B","C","C","C","D","D","C","C","D","C","C"
"stu3101124022320130105","A","A","A","E","A","D","E","D","C","C","B","A","A","A","C","D","B","C","C","D","C","D","C","E","C","D","E","C","A","D","B","A","C","A","A","A","A","A","A","A","A","A","A","B","A","B","A","A","A","A","A","C","B","B","B","A","C","B","B","B","E","B","B","B","B","B","B","B","C","B","A","B","B","A","E","C","C","C","D","E","D","B","B","B","B","B","C","B","B","B","A","A","A","B","D","A","B","A","B","A"
"stu3101124022320130085","B","A","A","B","A","D","B","B","B","A","A","A","A","B","A","A","B","D","A","D","C","E","C","E","A","A","D","B","C","A","A","A","B","A","A","A","A","D","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","A","C","E","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","E","E","A","A","A","A","A"
"stu3101123001320130028","A","A","A","C","C","B","D","D","B","B","A","B","A","B","B","A","E","E","B","A","C","D","C","E","E","E","C","D","E","C","B","B","A","A","B","B","B","A","B","C","B","A","A","A","A","B","A","A","A","A","B","A","B","B","B","B","A","A","A","A","A","A","A","A","A","A","A","B","B","B","A","E","A","C","E","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","E","A","A","A","A","A"
"stu3101123002320130022","A","A","C","D","B","A","D","D","C","A","A","A","C","A","D","B","A","B","C","D","C","E","D","A","B","B","A","A","A","A","A","A","D","B","B","A","A","B","A","A","A","A","A","A","A","A","B","A","C","C","B","B","A","A","A","A","B","D","A","D","A","A","A","A","A","A","A","C","A","A","A","E","A","C","D","A","D","B","A","A","B","A","A","A","A","B","C","A","A","A","A","A","A","E","E","B","A","B","B","A"
"stu3101123001320130036","B","B","B","D","A","E","E","E","D","B","C","C","B","D","E","D","B","E","D","E","C","E","C","E","C","C","E","C","E","B","B","C","E","D","D","C","C","C","C","A","C","D","C","C","A","A","B","B","C","C","A","A","A","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","E","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"stu3101123002320130037","A","D","B","A","A","D","D","E","B","A","B","A","A","D","C","B","E","D","A","D","C","E","A","B","E","E","E","E","D","A","B","B","C","C","D","B","B","C","B","A","A","B","B","B","B","B","B","A","C","B","B","D","A","B","B","B","B","B","C","D","A","A","A","A","A","A","A","A","A","A","C","D","A","A","E","A","A","D","A","C","B","A","A","A","A","B","B","A","A","A","B","B","A","D","C","A","A","B","C","A"
"stu3101124020320130137","A","A","A","B","A","C","D","D","D","C","A","A","B","B","A","C","D","D","B","D","C","A","D","E","B","E","E","D","E","B","A","A","D","D","A","A","B","A","A","A","A","C","A","A","A","A","A","A","A","C","A","A","A","A","B","A","B","A","A","A","B","A","A","A","B","A","A","A","B","A","A","D","A","B","D","A","A","A","C","A","A","B","B","B","B","A","B","A","A","A","C","C","C","D","A","A","A","A","D","A"
"stu3101123002320130010","A","A","D","D","B","D","D","E","B","D","B","A","A","C","B","B","D","E","D","D","B","E","A","C","B","C","E","A","B","A","A","A","C","B","B","B","E","D","C","B","D","E","C","B","B","C","B","A","D","B","B","A","A","A","B","B","B","C","B","B","B","B","C","B","C","B","C","C","B","B","C","C","A","B","D","A","A","D","D","D","B","B","B","A","B","A","B","A","A","A","C","B","B","D","E","D","D","D","D","A"
"stu3101123002320130038","A","A","B","B","A","D","E","D","A","B","A","A","A","B","A","A","D","D","A","B","B","C","C","B","B","D","B","C","D","A","A","A","C","B","A","B","A","B","A","A","B","C","A","A","A","A","A","A","A","C","A","D","A","B","B","B","A","B","C","C","A","A","A","A","A","A","A","A","A","A","A","D","A","C","E","A","B","B","B","A","A","A","A","A","A","A","A","A","A","A","A","B","A","D","E","C","A","A","C","A"
"stu3101123001320130087","B","B","B","B","A","E","E","D","A","A","B","B","A","C","A","C","E","E","B","B","B","D","A","B","E","E","E","B","E","C","A","A","B","B","A","A","B","D","A","A","A","A","A","A","A","B","A","A","B","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A"
"stu3101123001320130008","B","B","C","D","B","D","D","E","B","B","B","A","A","B","B","B","D","E","A","E","B","E","A","A","B","E","E","E","D","A","A","B","D","B","A","B","C","D","A","A","C","C","B","A","A","B","A","A","A","C","B","D","B","B","A","B","B","D","B","D","A","A","A","A","A","A","A","A","A","A","A","D","B","A","D","A","A","B","D","C","B","C","C","C","C","B","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"stu3101123002320130032","B","B","B","D","B","C","D","D","B","B","B","B","A","C","C","C","C","E","C","C","C","E","A","E","C","D","D","C","C","B","B","B","C","B","B","B","B","C","B","C","C","B","B","B","C","B","B","B","A","B","B","A","A","B","B","C","C","C","C","C","C","C","B","B","B","B","B","B","B","B","B","C","B","D","B","C","C","C","D","B","D","B","B","B","B","B","B","B","B","B","B","B","B","C","D","B","B","C","B","B"
"stu3101123001320130031","B","A","B","C","B","D","D","D","C","B","B","A","B","A","D","C","B","C","B","C","C","D","C","B","C","B","D","B","C","A","B","B","C","C","B","B","C","C","B","B","B","B","C","C","B","B","B","A","A","A","B","C","A","A","B","B","B","B","B","B","B","A","A","A","B","B","C","A","B","B","A","C","A","C","A","B","B","B","B","C","C","C","C","C","C","C","A","A","A","A","A","B","B","D","B","B","C","B","B","A"
"stu3101123002320130008","B","E","D","C","C","E","E","E","B","B","B","B","A","C","B","B","D","E","D","D","B","E","C","A","B","E","E","E","E","A","B","A","D","A","A","B","B","D","B","B","B","B","A","B","B","C","B","C","D","D","B","D","B","C","B","B","B","B","B","D","B","B","A","B","A","A","A","B","B","A","A","E","A","C","E","B","A","C","D","A","B","B","B","B","B","B","A","A","A","B","C","C","B","C","E","A","B","D","E","B"
"stu3101123002320130026","B","B","C","D","C","D","D","D","C","B","C","B","B","D","B","C","B","D","D","D","B","D","B","B","C","D","C","D","C","B","B","B","D","B","B","B","D","D","B","A","B","D","C","C","B","B","D","B","D","D","C","A","D","B","B","B","C","C","C","B","C","B","B","B","B","B","B","B","B","B","B","C","B","A","E","B","B","C","C","B","B","C","B","B","B","B","B","A","B","B","B","B","B","D","E","C","B","D","D","B"
